Date,Close,High,Low,Open,Volume
2025-11-18,7.619999885559082,7.75,7.599999904632568,7.710000038146973,8969301
2025-11-19,7.519999980926514,7.639999866485596,7.5,7.630000114440918,8711813
2025-11-20,7.510000228881836,7.559999942779541,7.5,7.519999980926514,5755246
2025-11-21,7.389999866485596,7.510000228881836,7.369999885559082,7.510000228881836,9188065
2025-11-24,7.210000038146973,7.440000057220459,7.170000076293945,7.389999866485596,10211843
2025-11-25,7.130000114440918,7.199999809265137,7.079999923706055,7.199999809265137,11320920
2025-11-26,7.130000114440918,7.230000019073486,7.099999904632568,7.130000114440918,10973724
2025-11-27,7.139999866485596,7.329999923706055,7.110000133514404,7.159999847412109,10049792
2025-11-28,7.110000133514404,7.210000038146973,7.079999923706055,7.170000076293945,7344637
2025-12-01,7.130000114440918,7.289999961853027,7.079999923706055,7.119999885559082,8536402
2025-12-02,8.539999961853027,8.550000190734863,7.059999942779541,7.130000114440918,336338185
2025-12-03,8.199999809265137,8.520000457763672,8.020000457763672,8.390000343322754,122937081
2025-12-04,8.329999923706055,8.449999809265137,7.5,7.5,96566380
2025-12-05,7.699999809265137,8.640000343322754,7.599999904632568,8.329999923706055,135634164
2025-12-08,7.800000190734863,8.0,7.610000133514404,7.699999809265137,28646359
2025-12-09,7.730000019073486,7.809999942779541,7.579999923706055,7.769999980926514,18717915
2025-12-10,7.78000020980835,7.949999809265137,7.670000076293945,7.889999866485596,18586478
2025-12-11,7.670000076293945,7.820000171661377,7.619999885559082,7.769999980926514,13014698
2025-12-12,7.699999809265137,7.820000171661377,7.679999828338623,7.679999828338623,10487574
2025-12-15,7.639999866485596,7.78000020980835,7.619999885559082,7.699999809265137,10097962
2025-12-16,7.639999866485596,7.769999980926514,7.590000152587891,7.639999866485596,9930075
2025-12-17,7.639999866485596,7.699999809265137,7.599999904632568,7.639999866485596,7286097
2025-12-18,7.599999904632568,7.699999809265137,7.550000190734863,7.630000114440918,8184432
2025-12-19,7.519999980926514,7.699999809265137,7.5,7.630000114440918,11141825
2025-12-22,7.570000171661377,7.630000114440918,7.519999980926514,7.559999942779541,9181932
2025-12-23,7.590000152587891,7.670000076293945,7.559999942779541,7.599999904632568,7207051
2025-12-24,7.559999942779541,7.639999866485596,7.550000190734863,7.599999904632568,5149764
2025-12-26,7.46999979019165,7.639999866485596,7.429999828338623,7.559999942779541,6084972
2025-12-29,7.349999904632568,7.5,7.320000171661377,7.46999979019165,6820484
2025-12-30,7.309999942779541,7.380000114440918,7.289999961853027,7.360000133514404,4833684
2025-12-31,7.340000152587891,7.389999866485596,7.289999961853027,7.320000171661377,5167855
2026-01-01,7.360000133514404,7.420000076293945,7.320000171661377,7.360000133514404,4312694
2026-01-02,7.440000057220459,7.46999979019165,7.309999942779541,7.380000114440918,7493755
2026-01-05,7.369999885559082,7.5,7.329999923706055,7.460000038146973,7810046
2026-01-06,7.28000020980835,7.369999885559082,7.260000228881836,7.360000133514404,7260784
2026-01-07,7.28000020980835,7.309999942779541,7.25,7.28000020980835,5361064
2026-01-08,7.210000038146973,7.309999942779541,7.159999847412109,7.300000190734863,7304475
2026-01-09,7.110000133514404,7.230000019073486,7.079999923706055,7.210000038146973,7816205
2026-01-12,7.079999923706055,7.150000095367432,6.880000114440918,7.090000152587891,14659643
2026-01-13,7.090000152587891,7.139999866485596,7.010000228881836,7.090000152587891,6737113
2026-01-14,7.039999961853027,7.119999885559082,7.03000020980835,7.099999904632568,5825108
2026-01-15,7.039999961853027,7.039999961853027,7.039999961853027,7.039999961853027,0
2026-01-16,7.010000228881836,7.079999923706055,7.0,7.050000190734863,5610387
2026-01-19,6.940000057220459,7.050000190734863,6.900000095367432,7.010000228881836,7227756
2026-01-20,6.690000057220459,7.019999980926514,6.599999904632568,6.929999828338623,11417659
2026-01-21,6.389999866485596,6.860000133514404,6.349999904632568,6.650000095367432,22611406
2026-01-22,6.460000038146973,6.679999828338623,6.400000095367432,6.679999828338623,10555645
2026-01-23,6.349999904632568,6.510000228881836,6.320000171661377,6.480000019073486,8606750
2026-01-27,6.21999979019165,6.349999904632568,6.119999885559082,6.349999904632568,14754970
2026-01-28,6.369999885559082,6.400000095367432,6.21999979019165,6.25,8986916
2026-01-29,6.21999979019165,6.420000076293945,6.179999828338623,6.380000114440918,10042118
2026-01-30,6.309999942779541,6.380000114440918,6.130000114440918,6.190000057220459,10353317
2026-02-02,6.440000057220459,6.699999809265137,6.25,6.699999809265137,18289723
2026-02-03,6.760000228881836,7.050000190734863,6.449999809265137,6.590000152587891,35596457
2026-02-04,6.639999866485596,6.730000019073486,6.619999885559082,6.730000019073486,10270796
2026-02-05,6.630000114440918,6.690000057220459,6.550000190734863,6.659999847412109,6789983
2026-02-06,6.650000095367432,6.860000133514404,6.619999885559082,6.860000133514404,7247605
2026-02-09,6.849999904632568,6.900000095367432,6.639999866485596,6.650000095367432,12899047
2026-02-10,6.989999771118164,7.079999923706055,6.829999923706055,6.860000133514404,14987035
2026-02-11,6.940000057220459,7.079999923706055,6.909999847412109,7.050000190734863,6972467
2026-02-12,6.78000020980835,6.929999828338623,6.75,6.929999828338623,6946996
2026-02-13,6.610000133514404,6.769999980926514,6.510000228881836,6.769999980926514,8518557
2026-02-16,7.920000076293945,7.929999828338623,6.579999923706055,6.610000133514404,211709988
2026-02-17,9.5,9.5,7.960000038146973,7.960000038146973,593875674
2026-02-18,9.630000114440918,10.600000381469728,9.380000114440918,9.8100004196167,711042853
2026-02-19,9.220000267028809,9.59000015258789,9.06999969482422,9.529999732971191,134990100
2026-02-20,9.300000190734863,9.369999885559082,8.460000038146973,9.100000381469728,147847272
2026-02-23,9.140000343322754,9.699999809265137,9.0,9.699999809265137,57593283
2026-02-24,8.760000228881836,9.079999923706056,8.640000343322754,9.079999923706056,34949127
2026-02-25,8.510000228881836,8.970000267028809,8.40999984741211,8.760000228881836,27086790
2026-02-26,8.680000305175781,9.210000038146973,8.319999694824219,8.510000228881836,55089079
2026-02-27,8.619999885559082,8.75,8.5600004196167,8.720000267028809,15790856
2026-03-02,7.989999771118164,8.25,7.789999961853027,7.949999809265137,34298217
2026-03-04,7.730000019073486,7.940000057220459,7.599999904632568,7.75,21470069
2026-03-05,7.579999923706055,7.849999904632568,7.46999979019165,7.690000057220459,18462728
2026-03-06,7.489999771118164,7.690000057220459,7.409999847412109,7.570000171661377,12680637
2026-03-09,7.210000038146973,7.389999866485596,7.150000095367432,7.340000152587891,13007887
2026-03-10,7.349999904632568,7.929999828338623,7.150000095367432,7.320000171661377,34506573
2026-03-11,7.349999904632568,7.829999923706055,7.269999980926514,7.349999904632568,21859050
2026-03-12,7.239999771118164,7.349999904632568,7.170000076293945,7.349999904632568,12814687
2026-03-13,7.0,7.289999961853027,6.900000095367432,7.239999771118164,21459669
2026-03-16,6.889999866485596,7.0,6.739999771118164,7.0,24354699
2026-03-17,6.829999923706055,6.989999771118164,6.75,6.949999809265137,13462096
2026-03-18,7.070000171661377,7.320000171661377,6.840000152587891,6.860000133514404,18377863
2026-03-19,6.880000114440918,6.960000038146973,6.860000133514404,6.909999847412109,8872763
2026-03-20,6.849999904632568,6.980000019073486,6.800000190734863,6.929999828338623,11749042
2026-03-23,6.46999979019165,6.849999904632568,6.320000171661377,6.809999942779541,15766426
2026-03-24,6.630000114440918,6.789999961853027,6.460000038146973,6.789999961853027,15770088
2026-03-25,6.679999828338623,7.170000076293945,6.510000228881836,6.710000038146973,85079858
2026-03-27,6.199999809265137,6.639999866485596,6.159999847412109,6.639999866485596,36768107
2026-03-30,5.849999904632568,6.139999866485596,5.769999980926514,6.139999866485596,27105850
2026-04-01,6.420000076293945,6.429999828338623,5.940000057220459,6.0,26445334
2026-04-02,6.5,6.579999923706055,6.139999866485596,6.25,20647557
2026-04-06,6.630000114440918,6.690000057220459,6.420000076293945,6.5,15135769
2026-04-07,6.71999979019165,6.820000171661377,6.510000228881836,6.590000152587891,11493474
2026-04-08,7.889999866485596,8.0600004196167,6.96999979019165,7.179999828338623,161641401
2026-04-09,7.960000038146973,8.350000381469727,7.840000152587891,8.0,51461985
2026-04-10,8.010000228881836,8.130000114440918,7.960000038146973,7.96999979019165,18290846
2026-04-13,7.670000076293945,7.849999904632568,7.110000133514404,7.559999942779541,18031536
2026-04-15,7.96999979019165,8.170000076293945,7.800000190734863,7.800000190734863,13561621
2026-04-16,7.980000019073486,8.149999618530273,7.940000057220459,8.0,10231873
2026-04-17,7.820000171661377,8.079999923706055,7.71999979019165,8.050000190734863,15515942
2026-04-20,7.739999771118164,7.900000095367432,7.710000038146973,7.849999904632568,7635663
2026-04-21,7.699999809265137,7.829999923706055,7.670000076293945,7.699999809265137,6441336
2026-04-22,7.829999923706055,7.900000095367432,7.690000057220459,7.71999979019165,8606677
2026-04-23,7.71999979019165,7.889999866485596,7.690000057220459,7.889999866485596,7146118
2026-04-24,7.619999885559082,7.78000020980835,7.550000190734863,7.739999771118164,7077182
2026-04-27,7.920000076293945,7.960000038146973,7.659999847412109,7.75,20176910
2026-04-28,7.849999904632568,8.020000457763672,7.809999942779541,7.900000095367432,10555108
2026-04-29,7.900000095367432,8.0,7.869999885559082,7.96999979019165,9728187
2026-04-30,7.860000133514404,7.909999847412109,7.739999771118164,7.900000095367432,7835964
2026-05-01,7.860000133514404,7.860000133514404,7.860000133514404,7.860000133514404,0
2026-05-04,7.820000171661377,7.960000038146973,7.800000190734863,7.920000076293945,7827449
2026-05-05,7.789999961853027,7.869999885559082,7.710000038146973,7.820000171661377,6480602
2026-05-06,8.029999732971191,8.100000381469727,7.789999961853027,7.789999961853027,14719250
2026-05-07,8.020000457763672,8.180000305175781,8.0,8.050000190734863,13803816
2026-05-08,7.960000038146973,8.039999961853027,7.909999847412109,7.980000019073486,7321659
2026-05-11,7.679999828338623,7.880000114440918,7.670000076293945,7.849999904632568,11785645
2026-05-12,7.349999904632568,7.75,7.289999961853027,7.679999828338623,11161611
2026-05-13,7.889999866485596,7.920000076293945,7.320000171661377,7.389999866485596,29698328
2026-05-14,8.270000457763672,8.449999809265137,7.5,7.880000114440918,85515335
2026-05-15,7.909999847412109,8.239999771118164,7.800000190734863,8.239999771118164,11165755
2026-05-18,8.229999542236328,8.270000457763672,7.630000114440918,7.800000190734863,33062629
2026-05-19,7.96999979019165,8.3100004196167,7.909999847412109,8.239999771118164,17726014
2026-05-20,8.020000457763672,8.100000381469727,7.849999904632568,7.849999904632568,7125688
2026-05-21,7.980000019073486,8.180000305175781,7.949999809265137,8.0,8003195
2026-05-22,8.029999732971191,8.130000114440918,7.949999809265137,7.980000019073486,7861959
2026-05-25,8.0,8.100000381469727,7.96999979019165,8.0600004196167,9119636
2026-05-26,8.0,8.109999656677246,7.900000095367432,8.0,39168385
2026-05-27,7.409999847412109,8.289999961853027,7.21999979019165,8.0,201197402
2026-05-28,7.409999847412109,7.409999847412109,7.409999847412109,7.409999847412109,0
2026-05-29,7.159999847412109,7.650000095367432,7.010000228881836,7.510000228881836,67231604
2026-06-01,6.989999771118164,7.119999885559082,6.929999828338623,7.050000190734863,20914385
2026-06-02,6.949999809265137,7.050000190734863,6.900000095367432,6.980000019073486,12476192
2026-06-03,6.900000095367432,6.989999771118164,6.809999942779541,6.96999979019165,11504534
2026-06-04,6.650000095367432,7.079999923706055,6.599999904632568,6.929999828338623,72338135
2026-06-05,6.739999771118164,6.820000171661377,6.679999828338623,6.710000038146973,17512450
2026-06-08,6.699999809265137,6.920000076293945,6.670000076293945,6.710000038146973,21432125
2026-06-09,7.869999885559082,8.020000457763672,6.710000038146973,6.760000228881836,181809082
2026-06-10,8.819999694824219,9.140000343322754,7.849999904632568,7.96999979019165,655345089
2026-06-11,8.3100004196167,8.720000267028809,8.199999809265137,8.720000267028809,61140201
2026-06-12,8.34000015258789,8.579999923706055,8.229999542236328,8.34000015258789,30655860
2026-06-15,8.369999885559082,8.619999885559082,8.289999961853027,8.399999618530273,25514307
2026-06-16,8.329999923706055,8.420000076293945,8.229999542236328,8.350000381469727,13250647
2026-06-17,8.289999961853027,8.430000305175781,8.229999542236328,8.319999694824219,17900257
2026-06-18,7.989999771118164,8.430000305175781,7.989999771118164,8.319999694824219,57523676
2026-06-19,7.949999809265137,8.050000190734863,7.809999942779541,8.020000457763672,12475792
2026-06-22,7.869999885559082,8.010000228881836,7.849999904632568,7.96999979019165,13892422
2026-06-23,7.849999904632568,7.909999847412109,7.78000020980835,7.889999866485596,10583528
2026-06-24,7.539999961853027,7.880000114440918,7.489999771118164,7.880000114440918,43139806
2026-06-25,7.199999809265137,7.889999866485596,7.119999885559082,7.550000190734863,87184816
2026-06-26,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,0
2026-06-29,7.0,7.28000020980835,6.989999771118164,7.21999979019165,34929515
2026-06-30,6.900000095367432,7.119999885559082,6.889999866485596,6.980000019073486,45156396
2026-07-01,7.210000038146973,7.380000114440918,6.909999847412109,6.920000076293945,32724399
2026-07-02,7.210000038146973,7.329999923706055,7.130000114440918,7.25,13446105
2026-07-03,7.0,7.300000190734863,6.989999771118164,7.25,46944414
2026-07-06,7.03000020980835,7.079999923706055,6.960000038146973,7.050000190734863,13450861
2026-07-08,6.849999904632568,7.139999866485596,6.78000020980835,7.050000190734863,48047999
2026-07-09,6.75,6.929999828338623,6.739999771118164,6.880000114440918,41948986
2026-07-10,6.900000095367432,7.039999961853027,6.730000019073486,6.800000190734863,25506876
2026-07-13,7.039999961853027,7.090000152587891,6.710000038146973,6.710000038146973,16659192
2026-07-14,6.989999771118164,7.039999961853027,6.849999904632568,6.849999904632568,1641054
