Date,Close,High,Low,Open,Volume
2025-07-07,60.709999084472656,63.90999984741211,60.709999084472656,63.90999984741211,252.0
2025-07-08,57.66999816894531,57.66999816894531,57.66999816894531,57.66999816894531,1288.0
2025-07-09,54.77999877929688,55.150001525878906,54.77999877929688,55.150001525878906,1944.0
2025-07-10,57.5099983215332,57.5099983215332,52.130001068115234,52.150001525878906,9455.0
2025-07-11,60.380001068115234,60.380001068115234,58.93999862670898,59.9900016784668,8317.0
2025-07-14,63.38999938964844,63.38999938964844,62.0,62.0,4323.0
2025-07-15,65.4800033569336,65.98999786376953,63.400001525878906,63.400001525878906,4709.0
2025-07-16,66.5,68.75,62.20000076293945,68.75,4402.0
2025-07-17,63.47999954223633,66.0,63.16999816894531,66.0,2585.0
2025-07-18,62.209999084472656,62.209999084472656,62.209999084472656,62.209999084472656,44.0
2025-07-21,60.959999084472656,60.959999084472656,60.959999084472656,60.959999084472656,84.0
2025-07-22,60.0,60.959999084472656,60.0,60.0,722.0
2025-07-23,59.75,59.75,59.70000076293945,59.75,300.0
2025-07-24,59.459999084472656,59.459999084472656,59.459999084472656,59.459999084472656,25.0
2025-07-25,59.459999084472656,59.459999084472656,59.459999084472656,59.459999084472656,43.0
2025-07-28,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,665.0
2025-07-29,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,10.0
2025-07-30,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0.0
2025-07-31,59.400001525878906,59.400001525878906,59.400001525878906,59.400001525878906,0.0
2025-08-01,59.209999084472656,59.209999084472656,59.209999084472656,59.209999084472656,100.0
2025-08-04,58.02000045776367,58.02000045776367,58.02000045776367,58.02000045776367,3.0
2025-08-05,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,114.0
2025-08-06,55.709999084472656,56.150001525878906,55.709999084472656,55.709999084472656,230.0
2025-08-07,54.59999847412109,55.0,54.59999847412109,54.59999847412109,12.0
2025-08-08,53.5,53.5,53.5,53.5,85.0
2025-08-11,52.43000030517578,52.43000030517578,52.43000030517578,52.43000030517578,1.0
2025-08-12,51.380001068115234,51.38999938964844,51.380001068115234,51.380001068115234,281.0
2025-08-13,51.130001068115234,51.130001068115234,51.130001068115234,51.130001068115234,3.0
2025-08-14,50.09999847412109,50.880001068115234,50.09999847412109,50.09999847412109,698.0
2025-08-18,49.119998931884766,49.84999847412109,49.119998931884766,49.119998931884766,314.0
2025-08-19,48.130001068115234,49.0,48.130001068115234,48.130001068115234,431.0
2025-08-20,47.15999984741211,47.15999984741211,47.15999984741211,47.15999984741211,491.0
2025-08-21,47.0,47.15999984741211,47.0,47.0,500.0
2025-08-22,46.06999969482422,47.0,46.06999969482422,46.06999969482422,278.0
2025-08-25,44.900001525878906,45.84999847412109,43.7599983215332,45.84999847412109,1436.0
2025-08-26,42.7599983215332,44.68000030517578,42.70000076293945,44.68000030517578,630.0
2025-08-28,41.70000076293945,42.75,41.70000076293945,42.75,599.0
2025-08-29,41.70000076293945,41.70000076293945,39.619998931884766,41.0,863.0
2025-09-01,41.70000076293945,41.70000076293945,40.650001525878906,40.650001525878906,144.0
2025-09-02,43.77999877929688,43.77999877929688,41.70000076293945,42.7400016784668,295.0
2025-09-03,45.0,45.0,44.27999877929688,44.5,694.0
2025-09-04,47.25,47.25,46.119998931884766,46.119998931884766,318.0
2025-09-05,45.900001525878906,47.25,45.900001525878906,47.25,159.0
2025-09-08,45.900001525878906,46.29999923706055,45.900001525878906,46.119998931884766,504.0
2025-09-09,45.0,45.900001525878906,45.0,45.900001525878906,359.0
2025-09-10,42.77999877929688,47.25,42.77999877929688,45.0,1372.0
2025-09-11,43.09999847412109,43.84000015258789,42.77999877929688,42.77999877929688,503.0
2025-09-12,45.25,45.25,43.09999847412109,44.16999816894531,967.0
2025-09-15,45.25,45.25,45.25,45.25,17.0
2025-09-16,45.2599983215332,46.380001068115234,45.2599983215332,46.380001068115234,90.0
2025-09-17,42.9900016784668,45.29999923706055,42.9900016784668,45.29999923706055,692.0
2025-09-18,41.66999816894531,42.25,40.84999847412109,42.130001068115234,2578.0
2025-09-19,41.66999816894531,41.869998931884766,41.66999816894531,41.869998931884766,428.0
2025-09-22,41.869998931884766,42.5,41.869998931884766,42.5,7.0
2025-09-23,41.869998931884766,41.869998931884766,41.86000061035156,41.869998931884766,409.0
2025-09-24,41.02999877929688,41.02999877929688,41.02999877929688,41.02999877929688,310.0
2025-09-25,41.040000915527344,41.22999954223633,41.040000915527344,41.22999954223633,223.0
2025-09-26,41.040000915527344,41.040000915527344,38.97999954223633,41.040000915527344,105.0
2025-09-29,39.220001220703125,39.220001220703125,38.97999954223633,38.97999954223633,20.0
2025-09-30,38.40999984741211,39.0,38.27000045776367,38.27000045776367,1064.0
2025-10-01,40.33000183105469,40.33000183105469,37.0099983215332,37.0099983215332,498.0
2025-10-03,42.34000015258789,42.34000015258789,41.13999938964844,41.13999938964844,449.0
2025-10-06,44.290000915527344,44.45000076293945,43.0,44.45000076293945,932.0
2025-10-07,46.5,46.5,43.220001220703125,46.5,1104.0
2025-10-08,51.150001525878906,51.150001525878906,49.61000061035156,49.79999923706055,5096.0
2025-10-09,55.560001373291016,56.2599983215332,50.220001220703125,53.9900016784668,9815.0
2025-10-10,58.0,59.59999847412109,52.09999847412109,54.5,8767.0
2025-10-13,53.25,59.0,52.220001220703125,57.9900016784668,2761.0
2025-10-14,49.65999984741211,54.959999084472656,49.0,53.04999923706055,977.0
2025-10-15,51.540000915527344,54.619998931884766,47.0,47.0,3221.0
2025-10-16,50.0,54.0,50.0,54.0,916.0
2025-10-17,48.45000076293945,52.5,47.5,50.0,794.0
2025-10-20,50.869998931884766,50.869998931884766,50.0,50.0,387.0
2025-10-21,53.380001068115234,53.40999984741211,53.0,53.40999984741211,233.0
2025-10-23,56.040000915527344,56.040000915527344,56.040000915527344,56.040000915527344,1795.0
2025-10-24,53.2400016784668,58.84000015258789,53.22999954223633,58.84000015258789,1419.0
2025-10-27,51.20000076293945,53.0,50.61000061035156,50.61000061035156,48.0
2025-10-28,51.209999084472656,51.209999084472656,51.209999084472656,51.209999084472656,12.0
2025-10-29,49.619998931884766,53.63999938964844,49.0,53.63999938964844,231.0
2025-10-30,52.09999847412109,52.09999847412109,47.5099983215332,49.79999923706055,1423.0
2025-10-31,53.27999877929688,54.650001525878906,49.54999923706055,54.650001525878906,175.0
2025-11-03,51.0,53.25,50.61000061035156,53.25,280.0
2025-11-04,51.0,51.0,51.0,51.0,4.0
2025-11-06,51.0,51.0,51.0,51.0,0.0
2025-11-07,48.45000076293945,51.0,48.45000076293945,51.0,20.0
2025-11-10,46.45000076293945,47.33000183105469,46.04999923706055,46.36000061035156,1441.0
2025-11-11,48.77000045776367,48.77000045776367,48.0,48.68999862670898,410.0
2025-11-12,49.0099983215332,49.0099983215332,49.0099983215332,49.0099983215332,12.0
2025-11-13,47.04999923706055,51.459999084472656,47.0,47.0,1627.0
2025-11-14,45.150001525878906,45.150001525878906,44.709999084472656,44.709999084472656,1882.0
2025-11-17,47.2400016784668,47.27000045776367,46.27000045776367,46.27000045776367,284.0
2025-11-18,48.18000030517578,48.18000030517578,48.18000030517578,48.18000030517578,9.0
2025-11-19,48.18000030517578,48.95000076293945,48.18000030517578,48.95000076293945,11.0
2025-11-20,48.13999938964844,48.150001525878906,45.77000045776367,46.0099983215332,1040.0
2025-11-21,48.13999938964844,48.13999938964844,48.13999938964844,48.13999938964844,0.0
2025-11-24,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,1.0
2025-11-25,47.88999938964844,47.88999938964844,47.650001525878906,47.650001525878906,1716.0
2025-11-26,47.790000915527344,47.88999938964844,45.59999847412109,47.88999938964844,228.0
2025-11-27,45.5,46.0,45.400001525878906,46.0,1857.0
2025-11-28,46.77000045776367,46.9900016784668,45.5,46.88999938964844,239.0
2025-12-01,44.93000030517578,46.0,44.43000030517578,46.0,2731.0
2025-12-02,43.11000061035156,44.0,43.040000915527344,43.040000915527344,754.0
2025-12-03,43.11000061035156,43.11000061035156,43.11000061035156,43.11000061035156,63.0
2025-12-04,42.81999969482422,44.900001525878906,41.20000076293945,43.11000061035156,936.0
2025-12-05,45.060001373291016,46.79999923706055,39.59999847412109,39.59999847412109,2884.0
2025-12-08,45.93999862670898,46.9900016784668,45.93999862670898,46.9900016784668,3.0
2025-12-09,44.95000076293945,44.95000076293945,44.0,44.790000915527344,23.0
