Date,Close,High,Low,Open,Volume
2025-07-07,17.056550979614258,17.194513567804513,16.695645074490717,16.695645074490717,445860.0
2025-07-08,17.233505249023438,17.29548744733828,17.095540750870057,17.095540750870057,229940.0
2025-07-09,17.020559310913086,17.32048221171601,16.64665630506365,17.32048221171601,295260.0
2025-07-10,16.935583114624023,17.245501742454124,16.39572301435425,17.195515543622296,295550.0
2025-07-11,16.99456787109375,17.29548807008649,16.745632251436543,16.745632251436543,1290020.0
2025-07-14,17.389463424682617,17.3954623787807,16.890594902055245,16.994567874449377,303520.0
2025-07-15,17.179519653320312,17.44545104697255,17.09554192064634,17.44545104697255,327410.0
2025-07-16,17.381465911865234,17.47044340495123,16.995566889892796,17.179518923249976,320750.0
2025-07-17,17.132530212402344,17.49543642024356,17.016561240412035,17.381465828354965,216390.0
2025-07-18,17.02556037902832,17.49443795728473,16.995567514594914,17.49443795728473,225270.0
2025-07-21,17.119535446166992,17.294489051972022,16.816613050328442,16.995567230138693,210580.0
2025-07-22,17.560420989990234,17.975311799695383,16.997568049844777,17.195516381552718,584040.0
2025-07-23,17.920324325561523,18.095279828972256,17.44544973294242,17.79535692606151,483580.0
2025-07-24,18.002304077148438,18.095280236349467,17.697383310407563,17.92032472899998,316500.0
2025-07-25,17.99030876159668,18.095280925895747,17.51643142342313,18.095280925895747,392380.0
2025-07-28,18.46018409729004,18.59514911531013,17.83534711026249,17.990307369511736,391940.0
2025-07-29,18.415197372436523,18.545162638117983,18.19725380037404,18.545162638117983,180680.0
2025-07-30,18.65213394165039,18.695123902099205,18.27023359573033,18.27023359573033,194930.0
2025-07-31,18.56915664672852,18.715118488939464,18.057291008891195,18.445190334655045,236850.0
2025-08-01,18.66413307189941,18.73511370585639,18.44519030888884,18.44519030888884,309690.0
2025-08-04,18.68312644958496,18.805094376273573,18.09528043849273,18.09528043849273,310740.0
2025-08-05,18.88007545471192,18.895070932864147,18.59514992871204,18.895070932864147,73700.0
2025-08-06,18.73711395263672,18.89507179602964,18.31022523916066,18.89507179602964,171330.0
2025-08-07,18.24424171447754,18.895071021131407,17.995306097620627,18.895071021131407,391800.0
2025-08-08,18.64313697814941,19.156001759687133,17.79535667231349,17.995305271402874,937150.0
2025-08-11,19.020038604736328,19.38494319746103,17.995306268064045,17.995306268064045,1324760.0
2025-08-12,19.30496406555176,19.494915053840867,18.635138702812405,18.99504543707572,384600.0
2025-08-13,19.01104164123535,19.492914386401008,18.89507076355344,19.38994251350645,280850.0
2025-08-14,18.56315803527832,19.234981747514738,18.21024946122669,19.234981747514738,154260.0
2025-08-18,19.389942169189453,19.49091566020924,18.690123969064,18.690123969064,457120.0
2025-08-19,19.46092414855957,19.974790070085533,18.945059846848668,19.79483669717193,256690.0
2025-08-20,18.909067153930664,19.89381089526271,18.73011488623437,19.89381089526271,327110.0
2025-08-21,19.39494132995605,19.84482476125828,18.94006004135106,19.095020313655453,1202580.0
2025-08-22,19.38594436645508,20.09475912208937,19.234982764781623,19.569896402022938,408330.0
2025-08-25,19.29696655273437,19.39494056957872,18.805094274707944,19.294966265780896,299090.0
2025-08-26,19.16400146484375,19.792837135562667,18.595149612565187,19.296966199556085,652180.0
2025-08-28,19.318960189819336,19.79483589313753,18.595149967195063,19.79483589313753,403080.0
2025-08-29,19.545902252197266,19.6948635650532,18.805094354990377,19.155003466350955,1706770.0
2025-09-01,19.47492027282715,19.74485032991845,19.29496690143295,19.74485032991845,96950.0
2025-09-02,20.16573905944824,20.448666200658387,18.61714324229792,19.493915334817927,824320.0
2025-09-03,21.01651763916016,21.17347819463665,20.094759082979515,20.16573971467105,642900.0
2025-09-04,21.69234085083008,21.99426213130608,20.449665009901665,21.394418237263853,1055240.0
2025-09-05,21.964269638061523,22.394157801125264,21.694341502033,21.69534069206443,326450.0
2025-09-08,21.961271286010746,22.492132968125382,21.895288510383804,22.492132968125382,276800.0
2025-09-09,21.494394302368164,22.094238245664982,21.099496833122195,22.092237958620263,428930.0
2025-09-10,20.695602416992188,21.75932415467604,20.619622020464583,21.69434247639296,1099270.0
2025-09-11,19.797836303710938,20.952535849553435,19.69486442482496,20.69560288711099,1161110.0
2025-09-12,19.00604248046875,19.894810608915016,18.89507136317204,19.894810608915016,1490580.0
2025-09-15,18.366209030151367,19.113013949035903,18.20025195776565,18.99504469358716,952810.0
2025-09-16,19.28396987915039,19.28396987915039,18.29522744422615,18.29522744422615,1450600.0
2025-09-17,19.75784683227539,20.191733672068413,19.01603974612405,19.49391573735433,1194340.0
2025-09-18,19.339954376220703,20.193731755086592,19.010040512423068,20.154742368194874,394980.0
2025-09-19,19.167001724243164,19.57989223309996,18.897071669965467,19.569896518661185,116690.0
2025-09-22,19.03499984741211,19.511999130249023,18.881999969482425,19.17200088500977,158380.0
2025-09-23,18.84499931335449,19.98600006103516,18.700000762939453,18.881999969482425,2289120.0
2025-09-24,18.757999420166016,19.43899917602539,18.5,18.84499931335449,353490.0
2025-09-25,18.670000076293945,18.98900032043457,18.5,18.75,2944740.0
2025-09-26,18.667999267578125,19.200000762939453,18.5,18.799999237060547,908240.0
2025-09-29,18.5939998626709,18.79899978637696,18.39999961853028,18.667999267578125,831740.0
2025-09-30,18.69599914550781,19.52300071716309,18.302000045776367,18.302000045776367,1963260.0
2025-10-01,19.6299991607666,19.6299991607666,18.600000381469727,18.64999961853028,1462030.0
2025-10-03,19.85700035095215,20.57999992370605,19.69499969482422,20.57999992370605,706890.0
2025-10-06,19.87700080871582,20.395999908447266,19.7509994506836,20.350000381469727,538990.0
2025-10-07,19.71999931335449,20.301000595092773,19.54599952697754,19.902000427246094,650210.0
2025-10-08,20.26300048828125,20.70599937438965,19.82200050354004,19.979999542236328,3507260.0
2025-10-09,19.950000762939453,20.655000686645508,19.68099975585937,20.655000686645508,369400.0
2025-10-10,19.78199958801269,20.39999961853028,19.701000213623047,20.29899978637696,4040400.0
2025-10-13,19.888999938964844,20.0,19.589000701904297,19.589000701904297,378240.0
2025-10-14,19.26499938964844,20.29899978637696,19.0,19.979999542236328,444400.0
2025-10-15,19.506000518798828,19.799999237060547,19.39200019836425,19.499000549316406,776190.0
2025-10-16,19.68600082397461,20.0,19.420000076293945,19.64999961853028,3087730.0
2025-10-17,19.270000457763672,20.670000076293945,18.88999938964844,19.57999992370605,2133513.0
2025-10-20,18.65999984741211,19.239999771118164,18.5,19.229999542236328,1070298.0
2025-10-21,18.1200008392334,18.940000534057617,18.0,18.68000030517578,254216.0
2025-10-23,18.1200008392334,18.82999992370605,18.100000381469727,18.1200008392334,246627.0
2025-10-24,18.40999984741211,19.020000457763672,18.049999237060547,18.299999237060547,958054.0
2025-10-27,18.25,18.790000915527344,18.100000381469727,18.1200008392334,403033.0
2025-10-28,18.209999084472656,18.39999961853028,18.14999961853028,18.200000762939453,102891.0
2025-10-29,19.100000381469727,19.1200008392334,18.170000076293945,18.25,1187085.0
2025-10-30,19.15999984741211,19.940000534057617,18.940000534057617,18.989999771118164,169474.0
2025-10-31,19.18000030517578,19.3799991607666,19.0,19.14999961853028,88908.0
2025-11-03,19.61000061035156,20.0,19.0,19.100000381469727,243251.0
2025-11-04,19.479999542236328,20.549999237060547,19.299999237060547,20.0,740171.0
2025-11-06,19.290000915527344,19.88999938964844,19.25,19.479999542236328,116183.0
2025-11-07,20.209999084472656,20.25,19.299999237060547,19.299999237060547,1512630.0
2025-11-10,20.15999984741211,20.790000915527344,19.75,20.39999961853028,376232.0
2025-11-11,19.940000534057617,20.799999237060547,19.75,20.200000762939453,236701.0
2025-11-12,20.440000534057617,20.93000030517578,19.959999084472656,20.14999961853028,298260.0
2025-11-13,20.170000076293945,20.989999771118164,19.88999938964844,20.549999237060547,561536.0
2025-11-14,19.989999771118164,20.989999771118164,19.89999961853028,20.780000686645508,517494.0
2025-11-17,19.290000915527344,20.420000076293945,19.209999084472656,19.989999771118164,440704.0
2025-11-18,18.75,19.5,18.5,19.290000915527344,589796.0
2025-11-19,19.25,19.68000030517578,18.26000022888184,19.209999084472656,2499730.0
2025-11-20,20.209999084472656,20.209999084472656,19.299999237060547,19.299999237060547,1671539.0
2025-11-21,19.43000030517578,20.450000762939453,19.25,20.420000076293945,2625056.0
