Date,Close,High,Low,Open,Volume
2025-07-07,1710.7747802734375,1753.326993028294,1700.0868564473897,1731.9510234430995,39752.0
2025-07-08,1641.952392578125,1738.044213542096,1615.0826042005374,1721.662623004849,131439.0
2025-07-09,1667.6234130859375,1687.7007954696242,1643.4506636581116,1648.2451951001158,75859.0
2025-07-10,1654.4383544921875,1683.006183479691,1641.2531182365751,1666.125154826542,41591.0
2025-07-11,1622.674072265625,1667.6234925499914,1595.404708519867,1667.6234925499914,85833.0
2025-07-14,1612.885009765625,1626.9692587491545,1569.7336158381304,1619.1779772660575,86778.0
2025-07-15,1703.2833251953125,1727.0566230305135,1636.1589060289075,1657.1353022600474,201059.0
2025-07-16,1716.8680419921875,1738.0441634867166,1691.6962947404509,1710.974649465009,71683.0
2025-07-17,1777.300048828125,1782.993593041066,1718.965668232206,1732.0509189541783,120247.0
2025-07-18,1757.0,1793.300048828125,1748.0999755859375,1780.0,60150.0
2025-07-21,1762.5999755859375,1774.5999755859375,1747.300048828125,1774.5999755859375,42392.0
2025-07-22,1749.699951171875,1789.0,1739.800048828125,1774.5999755859375,54139.0
2025-07-23,1714.0,1749.0999755859375,1700.0999755859375,1749.0999755859375,34722.0
2025-07-24,1708.9000244140625,1714.9000244140625,1695.0,1701.0,22513.0
2025-07-25,1729.4000244140625,1740.0,1674.4000244140625,1708.9000244140625,67704.0
2025-07-28,1740.199951171875,1780.0,1717.300048828125,1734.300048828125,78315.0
2025-07-29,1844.800048828125,1873.9000244140625,1734.0999755859375,1740.199951171875,333033.0
2025-07-30,1891.300048828125,1899.0,1825.0,1850.0,171473.0
2025-07-31,1910.199951171875,1956.0,1836.199951171875,1875.0,224659.0
2025-08-01,1645.5999755859375,1975.0,1621.300048828125,1923.0,944043.0
2025-08-04,1638.0,1656.0,1547.5999755859375,1640.0,292731.0
2025-08-05,1639.5,1651.9000244140625,1611.199951171875,1643.9000244140625,50230.0
2025-08-06,1615.199951171875,1639.300048828125,1601.199951171875,1624.4000244140625,103658.0
2025-08-07,1583.199951171875,1608.9000244140625,1563.5,1608.9000244140625,89501.0
2025-08-08,1599.5999755859375,1610.800048828125,1559.0,1589.9000244140625,47406.0
2025-08-11,1635.300048828125,1645.0,1598.800048828125,1610.0,55726.0
2025-08-12,1651.5,1665.0,1615.5999755859375,1637.5999755859375,41149.0
2025-08-13,1601.0,1648.5,1594.0999755859375,1648.4000244140625,68201.0
2025-08-14,1596.300048828125,1615.0,1586.5999755859375,1613.800048828125,43236.0
2025-08-18,1602.4000244140625,1627.4000244140625,1596.199951171875,1609.0,28056.0
2025-08-19,1624.0999755859375,1627.0,1599.9000244140625,1626.300048828125,30071.0
2025-08-20,1610.9000244140625,1627.199951171875,1597.0999755859375,1622.0,32881.0
2025-08-21,1600.5999755859375,1623.4000244140625,1596.0,1618.9000244140625,34920.0
2025-08-22,1604.199951171875,1610.0,1591.0,1606.0,32579.0
2025-08-25,1597.699951171875,1623.300048828125,1589.9000244140625,1616.9000244140625,49416.0
2025-08-26,1600.0999755859375,1610.0,1566.4000244140625,1581.5999755859375,64589.0
2025-08-28,1571.9000244140625,1606.300048828125,1561.0,1600.0,36864.0
2025-08-29,1600.0999755859375,1604.800048828125,1561.4000244140625,1561.4000244140625,39769.0
2025-09-01,1624.800048828125,1630.0,1575.9000244140625,1600.0,54108.0
2025-09-02,1645.0,1649.0,1606.0,1606.5999755859375,33404.0
2025-09-03,1637.5,1654.4000244140625,1618.0,1648.0,86487.0
2025-09-04,1616.0,1650.0,1610.300048828125,1646.0,20034.0
2025-09-05,1604.4000244140625,1629.0,1601.0,1616.0,14116.0
2025-09-08,1572.0,1610.0,1568.0999755859375,1610.0,24874.0
2025-09-09,1562.199951171875,1589.800048828125,1552.0,1572.0,21134.0
2025-09-10,1579.0999755859375,1585.9000244140625,1563.699951171875,1566.5999755859375,10719.0
2025-09-11,1577.4000244140625,1598.800048828125,1563.199951171875,1584.9000244140625,18787.0
2025-09-12,1564.0,1584.9000244140625,1560.300048828125,1582.0,21929.0
2025-09-15,1553.5999755859375,1570.300048828125,1536.0,1570.300048828125,33760.0
2025-09-16,1545.699951171875,1575.5,1541.0,1560.0,28118.0
2025-09-17,1567.300048828125,1574.0,1545.9000244140625,1552.5999755859375,11007.0
2025-09-18,1562.4000244140625,1578.0,1552.5999755859375,1570.0,17787.0
2025-09-19,1556.5999755859375,1575.0,1551.0999755859375,1575.0,14741.0
2025-09-22,1547.5999755859375,1562.800048828125,1545.0,1556.5999755859375,9416.0
2025-09-23,1544.5999755859375,1564.9000244140625,1531.199951171875,1550.0,20789.0
2025-09-24,1529.0999755859375,1555.0,1523.699951171875,1554.699951171875,18694.0
2025-09-25,1512.5999755859375,1528.699951171875,1506.0999755859375,1528.0,13303.0
2025-09-26,1501.4000244140625,1521.0,1486.0,1493.0,23012.0
