Date,Close,High,Low,Open,Volume
2025-07-07,0.6800000071525574,0.6800000071525574,0.6600000262260437,0.6700000166893005,22115053.0
2025-07-08,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,7821100.0
2025-07-09,0.7400000095367432,0.7400000095367432,0.7400000095367432,0.7400000095367432,3918730.0
2025-07-10,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,89635120.0
2025-07-11,0.6600000262260437,0.7200000286102295,0.6600000262260437,0.7200000286102295,9068352.0
2025-07-14,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,4222219.0
2025-07-15,0.6499999761581421,0.6499999761581421,0.5799999833106995,0.5799999833106995,9669552.0
2025-07-16,0.6800000071525574,0.6800000071525574,0.6700000166893005,0.6700000166893005,5717400.0
2025-07-17,0.6700000166893005,0.699999988079071,0.6399999856948853,0.699999988079071,10615057.0
2025-07-18,0.6600000262260437,0.6800000071525574,0.6499999761581421,0.6800000071525574,4762908.0
2025-07-21,0.6499999761581421,0.6800000071525574,0.6200000047683716,0.6700000166893005,6338271.0
2025-07-22,0.6299999952316284,0.6600000262260437,0.6200000047683716,0.6499999761581421,3302032.0
2025-07-23,0.6299999952316284,0.6499999761581421,0.6100000143051147,0.6299999952316284,5838643.0
2025-07-24,0.6200000047683716,0.6399999856948853,0.6200000047683716,0.6200000047683716,3415225.0
2025-07-25,0.6000000238418579,0.6299999952316284,0.6000000238418579,0.6200000047683716,3403055.0
2025-07-28,0.6100000143051147,0.6200000047683716,0.5799999833106995,0.6000000238418579,2320169.0
2025-07-29,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,1920318.0
2025-07-30,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6200000047683716,2470055.0
2025-07-31,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,2112785.0
2025-08-01,0.6000000238418579,0.6200000047683716,0.5899999737739563,0.6100000143051147,2320681.0
2025-08-04,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6100000143051147,2777891.0
2025-08-05,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6100000143051147,2054090.0
2025-08-06,0.5899999737739563,0.6000000238418579,0.5899999737739563,0.5899999737739563,2504935.0
2025-08-07,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.6000000238418579,2149297.0
2025-08-08,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,2423938.0
2025-08-11,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,1838295.0
2025-08-12,0.5799999833106995,0.6000000238418579,0.5699999928474426,0.6000000238418579,2280443.0
2025-08-13,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5799999833106995,3458604.0
2025-08-14,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5799999833106995,3094480.0
2025-08-18,0.6100000143051147,0.6100000143051147,0.5899999737739563,0.6000000238418579,4179056.0
2025-08-19,0.6000000238418579,0.6100000143051147,0.6000000238418579,0.6100000143051147,2439791.0
2025-08-20,0.6100000143051147,0.6200000047683716,0.5899999737739563,0.6100000143051147,3857469.0
2025-08-21,0.6000000238418579,0.6200000047683716,0.6000000238418579,0.6200000047683716,2579249.0
2025-08-22,0.5899999737739563,0.6100000143051147,0.5899999737739563,0.6000000238418579,2239794.0
2025-08-25,0.5899999737739563,0.6000000238418579,0.5799999833106995,0.5899999737739563,2950217.0
2025-08-26,0.5799999833106995,0.6000000238418579,0.5799999833106995,0.5899999737739563,2541890.0
2025-08-28,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5699999928474426,2442280.0
2025-08-29,0.5699999928474426,0.5799999833106995,0.5600000023841858,0.5600000023841858,2285976.0
